rebalance_date,estimation_start,estimation_end,holding_start,holding_end,holding_days,estimation_observations,model,predicted_vol,realized_vol,forecast_error,absolute_error,squared_error,turnover,optimizer_success
2021-03-31,2019-04-02,2021-03-31,2021-04-01,2021-04-30,21,504,ewma,0.09601238431246438,0.1054052842161504,-0.009392899903686025,0.009392899903686025,8.822656860066494e-05,0.4486673937775209,True
2021-03-31,2019-04-02,2021-03-31,2021-04-01,2021-04-30,21,504,ledoit_wolf,0.20621122332866718,0.09401924528226753,0.11219197804639965,0.11219197804639965,0.01258703993796382,0.026142866097598933,True
2021-03-31,2019-04-02,2021-03-31,2021-04-01,2021-04-30,21,504,equal_weight,,0.0973564479346867,,,,0.019696178428114497,
2021-04-30,2019-05-02,2021-04-30,2021-05-03,2021-05-28,20,504,sample,0.2104016115384466,0.10991174193145516,0.10048986960699145,0.10048986960699145,0.010098213893630144,0.026163365240493664,True
2021-04-30,2019-05-02,2021-04-30,2021-05-03,2021-05-28,20,504,ewma,0.07921995962864263,0.10094342252206723,-0.021723462893424597,0.021723462893424597,0.0004719088400819954,0.47855393772440546,True
2021-04-30,2019-05-02,2021-04-30,2021-05-03,2021-05-28,20,504,ledoit_wolf,0.2065957347615288,0.10992960142065775,0.09666613334087104,0.09666613334087104,0.00934434133507506,0.026337939918663858,True
2021-04-30,2019-05-02,2021-04-30,2021-05-03,2021-05-28,20,504,equal_weight,,0.11749824572331445,,,,0.017340604811132154,
2021-05-28,2019-05-31,2021-05-28,2021-06-01,2021-06-30,22,504,sample,0.21030161785571394,0.08237338021086969,0.12792823764484423,0.12792823764484423,0.01636563398691574,0.03041558735696898,True
2021-05-28,2019-05-31,2021-05-28,2021-06-01,2021-06-30,22,504,ewma,0.08037821906112194,0.07861544684232923,0.0017627722187927158,0.0017627722187927158,3.1073658953473946e-06,0.34340033005975845,True
2021-05-28,2019-05-31,2021-05-28,2021-06-01,2021-06-30,22,504,ledoit_wolf,0.20649157033183532,0.08241901631776942,0.1240725540140659,0.1240725540140659,0.015393998659573301,0.030449327452109168,True
2021-05-28,2019-05-31,2021-05-28,2021-06-01,2021-06-30,22,504,equal_weight,,0.09456440019396939,,,,0.016085477979172754,
2021-06-30,2019-07-02,2021-06-30,2021-07-01,2021-07-30,21,504,sample,0.21000180217610323,0.09359685398009521,0.11640494819600802,0.11640494819600802,0.013550111964515311,0.0261995611299147,True
2021-06-30,2019-07-02,2021-06-30,2021-07-01,2021-07-30,21,504,ewma,0.07596231198857628,0.10029717454919349,-0.024334862560617204,0.024334862560617204,0.0005921855358441289,0.31948537399364535,True
2021-06-30,2019-07-02,2021-06-30,2021-07-01,2021-07-30,21,504,ledoit_wolf,0.20618995668860787,0.0937856911226844,0.11240426556592348,0.11240426556592348,0.01263471891741465,0.02561897792037786,True
2021-06-30,2019-07-02,2021-06-30,2021-07-01,2021-07-30,21,504,equal_weight,,0.10692438417682756,,,,0.021922144582519815,
2021-07-30,2019-08-01,2021-07-30,2021-08-02,2021-08-31,22,504,sample,0.20988917906407759,0.08791039560881349,0.1219787834552641,0.1219787834552641,0.01487882361322621,0.01880028140472867,True
2021-07-30,2019-08-01,2021-07-30,2021-08-02,2021-08-31,22,504,ewma,0.07742863086068598,0.08413796893314705,-0.006709338072461074,0.006709338072461074,4.501521737057568e-05,0.38009944442733357,True
2021-07-30,2019-08-01,2021-07-30,2021-08-02,2021-08-31,22,504,ledoit_wolf,0.20612501347976833,0.08797341971927856,0.11815159376048977,0.11815159376048977,0.013959799108143805,0.01856049078927246,True
2021-07-30,2019-08-01,2021-07-30,2021-08-02,2021-08-31,22,504,equal_weight,,0.0856668454920375,,,,0.020412222043519963,
2021-08-31,2019-09-03,2021-08-31,2021-09-01,2021-09-30,21,504,sample,0.20829444845686979,0.10097812805672553,0.10731632040014426,0.10731632040014426,0.011516792624226418,0.026193538868535482,True
2021-08-31,2019-09-03,2021-08-31,2021-09-01,2021-09-30,21,504,ewma,0.0650416225023753,0.10994738332916495,-0.044905760826789654,0.044905760826789654,0.002016527355432836,0.47755342043839133,True
2021-08-31,2019-09-03,2021-08-31,2021-09-01,2021-09-30,21,504,ledoit_wolf,0.20442478881551587,0.10083313160760785,0.10359165720790803,0.10359165720790803,0.010731231443080724,0.021274749485718194,True
2021-08-31,2019-09-03,2021-08-31,2021-09-01,2021-09-30,21,504,equal_weight,,0.11730013641821391,,,,0.018700466661097374,
2021-09-30,2019-10-02,2021-09-30,2021-10-01,2021-10-29,21,504,sample,0.2089514952854515,0.08011218092815413,0.1288393143572974,0.1288393143572974,0.0165995689240585,0.011372917860293359,True
2021-09-30,2019-10-02,2021-09-30,2021-10-01,2021-10-29,21,504,ewma,0.08314319233511837,0.0951831035825254,-0.012039911247407026,0.012039911247407026,0.0001449594628454382,0.4104120793951948,True
2021-09-30,2019-10-02,2021-09-30,2021-10-01,2021-10-29,21,504,ledoit_wolf,0.20510282666304502,0.080282982870692,0.12481984379235303,0.12481984379235303,0.015579993404347412,0.010346231848194368,True
2021-09-30,2019-10-02,2021-09-30,2021-10-01,2021-10-29,21,504,equal_weight,,0.09171071999881676,,,,0.020307575909245753,
2021-10-29,2019-10-31,2021-10-29,2021-11-01,2021-11-30,21,504,sample,0.20861560066139256,0.1152883635211842,0.09332723714020837,0.09332723714020837,0.008709973192224689,0.024504167609180023,True
2021-10-29,2019-10-31,2021-10-29,2021-11-01,2021-11-30,21,504,ewma,0.07480897625433969,0.1142803152632088,-0.03947133900886911,0.03947133900886911,0.0015579866031530721,0.39657739151453675,True
2021-10-29,2019-10-31,2021-10-29,2021-11-01,2021-11-30,21,504,ledoit_wolf,0.2047698593312579,0.11548865888875107,0.08928120044250684,0.08928120044250684,0.007971132752455083,0.024124949913605583,True
2021-10-29,2019-10-31,2021-10-29,2021-11-01,2021-11-30,21,504,equal_weight,,0.1182235947650359,,,,0.025635576167237085,
2021-11-30,2019-12-02,2021-11-30,2021-12-01,2021-12-31,22,504,sample,0.2094825971614367,0.10963452082509409,0.0998480763363426,0.0998480763363426,0.0099696383480681,0.02053580016046118,True
2021-11-30,2019-12-02,2021-11-30,2021-12-01,2021-12-31,22,504,ewma,0.09223734535383722,0.10859216991463679,-0.016354824560799563,0.016354824560799563,0.0002674802864145326,0.42710468632602516,True
2021-11-30,2019-12-02,2021-11-30,2021-12-01,2021-12-31,22,504,ledoit_wolf,0.2056683432434626,0.10961960236263718,0.0960487408808254,0.0960487408808254,0.009225360624791942,0.020352519245622952,True
2021-11-30,2019-12-02,2021-11-30,2021-12-01,2021-12-31,22,504,equal_weight,,0.12093458087831475,,,,0.020275981394006538,
2021-12-31,2020-01-03,2021-12-31,2022-01-03,2022-01-31,20,504,sample,0.210487155512462,0.1041950349198111,0.1062921205926509,0.1062921205926509,0.011298014900082642,0.03248035123491963,True
2021-12-31,2020-01-03,2021-12-31,2022-01-03,2022-01-31,20,504,ewma,0.09308853998499612,0.13146735816440688,-0.03837881817941076,0.03837881817941076,0.0014729336848482697,0.2788296352376271,True
2021-12-31,2020-01-03,2021-12-31,2022-01-03,2022-01-31,20,504,ledoit_wolf,0.20670098692130015,0.10443197801472325,0.1022690089065769,0.1022690089065769,0.010458950182733507,0.030002994085619305,True
2021-12-31,2020-01-03,2021-12-31,2022-01-03,2022-01-31,20,504,equal_weight,,0.1150617169073145,,,,0.019682197164275533,
2022-01-31,2020-02-03,2022-01-31,2022-02-01,2022-02-28,19,504,sample,0.21114593394857556,0.1843445144639795,0.02680141948459605,0.02680141948459605,0.0007183160863892848,0.02248705311677479,True
2022-01-31,2020-02-03,2022-01-31,2022-02-01,2022-02-28,19,504,ewma,0.08196965793179724,0.17296401576190326,-0.09099435783010602,0.09099435783010602,0.008279973156913378,0.5550948748221156,True
2022-01-31,2020-02-03,2022-01-31,2022-02-01,2022-02-28,19,504,ledoit_wolf,0.20737462032298756,0.18513076333122724,0.02224385699176032,0.02224385699176032,0.0004947891738698845,0.023159684345200215,True
2022-01-31,2020-02-03,2022-01-31,2022-02-01,2022-02-28,19,504,equal_weight,,0.1870055297085438,,,,0.031181961774189845,
2022-02-28,2020-03-02,2022-02-28,2022-03-01,2022-03-31,23,504,sample,0.20974107214575285,0.12379237166160438,0.08594870048414847,0.08594870048414847,0.007387179114913864,0.045297333743924806,True
2022-02-28,2020-03-02,2022-02-28,2022-03-01,2022-03-31,23,504,ewma,0.12798194154748277,0.11916538887426234,0.008816552673220429,0.008816552673220429,7.77316010396703e-05,0.5674947596679185,True
2022-02-28,2020-03-02,2022-02-28,2022-03-01,2022-03-31,23,504,ledoit_wolf,0.20592760607095892,0.12340085376092391,0.082526752310035,0.082526752310035,0.0068106648468418685,0.04293433657083179,True
2022-02-28,2020-03-02,2022-02-28,2022-03-01,2022-03-31,23,504,equal_weight,,0.13807661959535808,,,,0.03134309793459823,
2022-03-31,2020-04-02,2022-03-31,2022-04-01,2022-04-29,20,504,sample,0.1413481358636625,0.20023110146284215,-0.05888296559917966,0.05888296559917966,0.0034672036377541753,0.23788914358637958,True
2022-03-31,2020-04-02,2022-03-31,2022-04-01,2022-04-29,20,504,ewma,0.10087584235911577,0.18915282769628378,-0.088276985337168,0.088276985337168,0.007792826140218575,0.34840556101575787,True
2022-03-31,2020-04-02,2022-03-31,2022-04-01,2022-04-29,20,504,ledoit_wolf,0.1397936325204621,0.1987697834485799,-0.05897615092811781,0.05897615092811781,0.0034781863782961313,0.2447844576002096,True
2022-03-31,2020-04-02,2022-03-31,2022-04-01,2022-04-29,20,504,equal_weight,,0.22040361699586233,,,,0.024486950727420683,
2022-04-29,2020-05-01,2022-04-29,2022-05-02,2022-05-31,21,504,sample,0.13050912977502396,0.21596203595497726,-0.0854529061799533,0.0854529061799533,0.0073021991745999,0.13261100758930927,True
2022-04-29,2020-05-01,2022-04-29,2022-05-02,2022-05-31,21,504,ewma,0.15776356632417946,0.20463628074571216,-0.04687271442153271,0.04687271442153271,0.0021970513572425604,0.508115177280638,True
2022-04-29,2020-05-01,2022-04-29,2022-05-02,2022-05-31,21,504,ledoit_wolf,0.12903621318288674,0.21580538080235084,-0.0867691676194641,0.0867691676194641,0.007528888449374657,0.12521870347859665,True
2022-04-29,2020-05-01,2022-04-29,2022-05-02,2022-05-31,21,504,equal_weight,,0.269881817409185,,,,0.034529971624692735,
2022-05-31,2020-06-02,2022-05-31,2022-06-01,2022-06-30,21,504,sample,0.13235210918584353,0.2110471547279103,-0.07869504554206677,0.07869504554206677,0.006192910192867963,0.05657232615171813,True
2022-05-31,2020-06-02,2022-05-31,2022-06-01,2022-06-30,21,504,ewma,0.17903643663397936,0.20589638611247102,-0.026859949478491657,0.026859949478491657,0.0007214568859871243,0.2040649104433671,True
2022-05-31,2020-06-02,2022-05-31,2022-06-01,2022-06-30,21,504,ledoit_wolf,0.13085081860284048,0.2115845121312272,-0.08073369352838672,0.08073369352838672,0.006517929270735472,0.05757157363945465,True
2022-05-31,2020-06-02,2022-05-31,2022-06-01,2022-06-30,21,504,equal_weight,,0.2574892266963687,,,,0.028552741373061935,
2022-06-30,2020-07-01,2022-06-30,2022-07-01,2022-07-29,20,504,sample,0.13021931399281914,0.13447076432288305,-0.004251450330063911,0.004251450330063911,1.8074829909000534e-05,0.09060156063624193,True
2022-06-30,2020-07-01,2022-06-30,2022-07-01,2022-07-29,20,504,ewma,0.17829698092371354,0.15028515917985286,0.028011821743860688,0.028011821743860688,0.0007846621574098264,0.3977735834969878,True
2022-06-30,2020-07-01,2022-06-30,2022-07-01,2022-07-29,20,504,ledoit_wolf,0.128882804207261,0.13482363156842747,-0.0059408273611664675,0.0059408273611664675,3.529342973518413e-05,0.08707925941248892,True
2022-06-30,2020-07-01,2022-06-30,2022-07-01,2022-07-29,20,504,equal_weight,,0.18058603646546104,,,,0.03010431650772489,
2022-07-29,2020-07-30,2022-07-29,2022-08-01,2022-08-31,23,504,sample,0.1310793499804944,0.13706447475111974,-0.00598512477062535,0.00598512477062535,3.5821718519953145e-05,0.05872143080486882,True
2022-07-29,2020-07-30,2022-07-29,2022-08-01,2022-08-31,23,504,ewma,0.13679957280158137,0.13499982164710345,0.0017997511544779188,0.0017997511544779188,3.2391042180446017e-06,0.27981229287827675,True
2022-07-29,2020-07-30,2022-07-29,2022-08-01,2022-08-31,23,504,ledoit_wolf,0.12977215239860018,0.13665065196708032,-0.006878499568480134,0.006878499568480134,4.731375631358139e-05,0.05383901640504265,True
2022-07-29,2020-07-30,2022-07-29,2022-08-01,2022-08-31,23,504,equal_weight,,0.16985259436026826,,,,0.0301762005438417,
2022-08-31,2020-09-01,2022-08-31,2022-09-01,2022-09-30,21,504,sample,0.13284567781904377,0.20195779540696723,-0.06911211758792346,0.06911211758792346,0.004776484797486959,0.04629243757737715,True
2022-08-31,2020-09-01,2022-08-31,2022-09-01,2022-09-30,21,504,ewma,0.1298633824157094,0.1925359556504858,-0.0626725732347764,0.0626725732347764,0.003927851435868411,0.24657629617437285,True
2022-08-31,2020-09-01,2022-08-31,2022-09-01,2022-09-30,21,504,ledoit_wolf,0.13155003017702038,0.20150024481720843,-0.06995021464018805,0.06995021464018805,0.004893032528208379,0.045349511047199836,True
2022-08-31,2020-09-01,2022-08-31,2022-09-01,2022-09-30,21,504,equal_weight,,0.2304607943790384,,,,0.01406860496249799,
2022-09-30,2020-10-01,2022-09-30,2022-10-03,2022-10-31,21,504,sample,0.13332746546065416,0.22371799899086917,-0.090390533530215,0.090390533530215,0.008170448551876923,0.09583384272017104,True
2022-09-30,2020-10-01,2022-09-30,2022-10-03,2022-10-31,21,504,ewma,0.16132462946974935,0.21648283362962611,-0.05515820415987677,0.05515820415987677,0.003042427486142647,0.4571798709561477,True
2022-09-30,2020-10-01,2022-09-30,2022-10-03,2022-10-31,21,504,ledoit_wolf,0.13202905447122823,0.22357097008044444,-0.0915419156092162,0.0915419156092162,0.008379922313404863,0.0848938242292159,True
2022-09-30,2020-10-01,2022-09-30,2022-10-03,2022-10-31,21,504,equal_weight,,0.2714834993058752,,,,0.02055484457471859,
2022-10-31,2020-10-30,2022-10-31,2022-11-01,2022-11-30,21,504,sample,0.13631462873762956,0.20665722044696552,-0.07034259170933596,0.07034259170933596,0.00494808020838634,0.10781591025899971,True
2022-10-31,2020-10-30,2022-10-31,2022-11-01,2022-11-30,21,504,ewma,0.1827880385506649,0.2111337550982805,-0.028345716547615613,0.028345716547615613,0.0008034796465977695,0.2876669727338506,True
2022-10-31,2020-10-30,2022-10-31,2022-11-01,2022-11-30,21,504,ledoit_wolf,0.13496611362829244,0.20634641724797576,-0.07138030361968331,0.07138030361968331,0.005095147744838174,0.10068801302587625,True
2022-10-31,2020-10-30,2022-10-31,2022-11-01,2022-11-30,21,504,equal_weight,,0.2681195005665531,,,,0.04466203784580495,
2022-11-30,2020-12-01,2022-11-30,2022-12-01,2022-12-30,21,504,sample,0.13796626621403424,0.12981517433944023,0.008151091874594008,0.008151091874594008,6.644029874807246e-05,0.18287807256620034,True
2022-11-30,2020-12-01,2022-11-30,2022-12-01,2022-12-30,21,504,ewma,0.16260514886577787,0.13249873349976646,0.030106415366011413,0.030106415366011413,0.0009063962461908082,0.28225288029267853,True
2022-11-30,2020-12-01,2022-11-30,2022-12-01,2022-12-30,21,504,ledoit_wolf,0.13673453720576306,0.12984134252447396,0.0068931946812891,0.0068931946812891,4.751613291415234e-05,0.17017692430865272,True
2022-11-30,2020-12-01,2022-11-30,2022-12-01,2022-12-30,21,504,equal_weight,,0.1710241342006865,,,,0.02390812457633746,
2022-12-30,2020-12-31,2022-12-30,2023-01-03,2023-01-31,20,504,sample,0.13899648747263213,0.1289784502990321,0.01001803717360003,0.01001803717360003,0.00010036106881163209,0.03943747008492988,True
2022-12-30,2020-12-31,2022-12-30,2023-01-03,2023-01-31,20,504,ewma,0.13451802765566284,0.1346783164857543,-0.00016028883009144845,0.00016028883009144845,2.569250905208523e-08,0.2163390052307727,True
2022-12-30,2020-12-31,2022-12-30,2023-01-03,2023-01-31,20,504,ledoit_wolf,0.13780491459888386,0.12908273913387153,0.008722175465012333,0.008722175465012333,7.60763448424631e-05,0.03793684193646467,True
2022-12-30,2020-12-31,2022-12-30,2023-01-03,2023-01-31,20,504,equal_weight,,0.1580685421794668,,,,0.019240174036090234,
2023-01-31,2021-02-01,2023-01-31,2023-02-01,2023-02-28,19,504,sample,0.13849892200763322,0.11227821373324466,0.026220708274388563,0.026220708274388563,0.0006875255424105888,0.08007297783647833,True
2023-01-31,2021-02-01,2023-01-31,2023-02-01,2023-02-28,19,504,ewma,0.12392308066057861,0.11390444822667259,0.010018632433906022,0.010018632433906022,0.00010037299584571369,0.3470476385280891,True
2023-01-31,2021-02-01,2023-01-31,2023-02-01,2023-02-28,19,504,ledoit_wolf,0.13732422620645945,0.1121538921030332,0.025170334103426256,0.025170334103426256,0.0006335457188781029,0.0761791118620088,True
2023-01-31,2021-02-01,2023-01-31,2023-02-01,2023-02-28,19,504,equal_weight,,0.1552954358160835,,,,0.03337449851719099,
2023-02-28,2021-03-01,2023-02-28,2023-03-01,2023-03-31,23,504,sample,0.13922823990910804,0.13143700223640176,0.007791237672706286,0.007791237672706286,6.0703384472597664e-05,0.03815651912913916,True
2023-02-28,2021-03-01,2023-02-28,2023-03-01,2023-03-31,23,504,ewma,0.1065890031540637,0.16007647187372923,-0.05348746871966553,0.05348746871966553,0.0028609093100371986,0.3813502704117135,True
2023-02-28,2021-03-01,2023-02-28,2023-03-01,2023-03-31,23,504,ledoit_wolf,0.1379997468599821,0.13144363961828293,0.006556107241699166,0.006556107241699166,4.298254216466025e-05,0.03473489248562842,True
2023-02-28,2021-03-01,2023-02-28,2023-03-01,2023-03-31,23,504,equal_weight,,0.16816102372147007,,,,0.023377572701973576,
2023-03-31,2021-04-01,2023-03-31,2023-04-03,2023-04-28,19,504,sample,0.13890670011580966,0.11032555097329613,0.02858114914251353,0.02858114914251353,0.0008168820863066018,0.04764806065624628,True
2023-03-31,2021-04-01,2023-03-31,2023-04-03,2023-04-28,19,504,ewma,0.11478418798982158,0.12101617942664533,-0.00623199143682375,0.00623199143682375,3.8837717268644545e-05,0.4253182865188593,True
2023-03-31,2021-04-01,2023-03-31,2023-04-03,2023-04-28,19,504,ledoit_wolf,0.13772061046481943,0.11007251060166415,0.02764809986315528,0.02764809986315528,0.000764417426043007,0.044148606071013376,True
2023-03-31,2021-04-01,2023-03-31,2023-04-03,2023-04-28,19,504,equal_weight,,0.11869221451850062,,,,0.031942829540338294,
2023-04-28,2021-04-29,2023-04-28,2023-05-01,2023-05-31,22,504,sample,0.13966014843033367,0.08854771644791326,0.05111243198242041,0.05111243198242041,0.0026124807031575525,0.03492731668897881,True
2023-04-28,2021-04-29,2023-04-28,2023-05-01,2023-05-31,22,504,ewma,0.09110266134529384,0.08269596334724658,0.00840669799804726,0.00840669799804726,7.067257123037182e-05,0.37376562072970576,True
2023-04-28,2021-04-29,2023-04-28,2023-05-01,2023-05-31,22,504,ledoit_wolf,0.13845991082939643,0.08802750646490914,0.05043240436448729,0.05043240436448729,0.0025434274099831564,0.03783062557345115,True
2023-04-28,2021-04-29,2023-04-28,2023-05-01,2023-05-31,22,504,equal_weight,,0.10252130602267673,,,,0.013620248888752844,
2023-05-31,2021-06-01,2023-05-31,2023-06-01,2023-06-30,21,504,sample,0.13926474676364045,0.10719687001420984,0.03206787674943061,0.03206787674943061,0.0010283487192166722,0.02912870879331036,True
2023-05-31,2021-06-01,2023-05-31,2023-06-01,2023-06-30,21,504,ewma,0.08134925247429214,0.10462337266378986,-0.02327412018949772,0.02327412018949772,0.0005416846705951854,0.31159851868357274,True
2023-05-31,2021-06-01,2023-05-31,2023-06-01,2023-06-30,21,504,ledoit_wolf,0.13806295191097165,0.10721173121049742,0.030851220700474233,0.030851220700474233,0.0009517978187093698,0.028477686653115935,True
2023-05-31,2021-06-01,2023-05-31,2023-06-01,2023-06-30,21,504,equal_weight,,0.10865945977966085,,,,0.03252149157569004,
2023-06-30,2021-06-30,2023-06-30,2023-07-03,2023-07-31,20,504,sample,0.13908867324216126,0.0955176198174947,0.043571053424666564,0.043571053424666564,0.001898436696535148,0.05023656053171855,True
2023-06-30,2021-06-30,2023-06-30,2023-07-03,2023-07-31,20,504,ewma,0.08371295138194977,0.11389074581338504,-0.03017779443143527,0.03017779443143527,0.0009106992767459656,0.3376890352419168,True
2023-06-30,2021-06-30,2023-06-30,2023-07-03,2023-07-31,20,504,ledoit_wolf,0.13792208668204578,0.09549183681532829,0.04243024986671749,0.04243024986671749,0.0018003261037520797,0.04806806153973551,True
2023-06-30,2021-06-30,2023-06-30,2023-07-03,2023-07-31,20,504,equal_weight,,0.08712849421093403,,,,0.016918569706488588,
2023-07-31,2021-07-29,2023-07-31,2023-08-01,2023-08-31,23,504,sample,0.13918308428314666,0.08600479277072565,0.05317829151242101,0.05317829151242101,0.0028279306881800284,0.0418545705414128,True
2023-07-31,2021-07-29,2023-07-31,2023-08-01,2023-08-31,23,504,ewma,0.06979956258719447,0.09967361669501475,-0.029874054107820278,0.029874054107820278,0.0008924591088369736,0.4514760331901211,True
2023-07-31,2021-07-29,2023-07-31,2023-08-01,2023-08-31,23,504,ledoit_wolf,0.1380135963826987,0.08591451333238835,0.052099083050310344,0.052099083050310344,0.0027143144546831347,0.03767759511606264,True
2023-07-31,2021-07-29,2023-07-31,2023-08-01,2023-08-31,23,504,equal_weight,,0.09924020530429101,,,,0.018299048488018967,
2023-08-31,2021-08-31,2023-08-31,2023-09-01,2023-09-29,20,504,sample,0.13938843313476879,0.08615810554266407,0.05323032759210472,0.05323032759210472,0.002833467775562785,0.01770747617739178,True
2023-08-31,2021-08-31,2023-08-31,2023-09-01,2023-09-29,20,504,ewma,0.07812111115793667,0.09614531651400161,-0.018024205356064943,0.018024205356064943,0.0003248719787176002,0.5292265227567015,True
2023-08-31,2021-08-31,2023-08-31,2023-09-01,2023-09-29,20,504,ledoit_wolf,0.13822076135083605,0.08663887279741155,0.05158188855342451,0.05158188855342451,0.002660691226737906,0.016331862248687705,True
2023-08-31,2021-08-31,2023-08-31,2023-09-01,2023-09-29,20,504,equal_weight,,0.11078448291019442,,,,0.01718057894815046,
2023-09-29,2021-09-29,2023-09-29,2023-10-02,2023-10-31,22,504,sample,0.1388681742346877,0.12073521464292394,0.018132959591763753,0.018132959591763753,0.0003288042235565371,0.022909224794861086,True
2023-09-29,2021-09-29,2023-09-29,2023-10-02,2023-10-31,22,504,ewma,0.07374084870443415,0.11902683298090062,-0.045285984276466476,0.045285984276466476,0.0020508203718883687,0.3003724093514748,True
2023-09-29,2021-09-29,2023-09-29,2023-10-02,2023-10-31,22,504,ledoit_wolf,0.13772111162065903,0.11975747277571815,0.017963638844940885,0.017963638844940885,0.0003226923205514691,0.025143031599914507,True
2023-09-29,2021-09-29,2023-09-29,2023-10-02,2023-10-31,22,504,equal_weight,,0.13074666238842095,,,,0.0202235894052541,
2023-10-31,2021-10-29,2023-10-31,2023-11-01,2023-11-30,21,504,sample,0.1393777312851899,0.09675911510736014,0.04261861617782976,0.04261861617782976,0.0018163464449131729,0.04745205563162303,True
2023-10-31,2021-10-29,2023-10-31,2023-11-01,2023-11-30,21,504,ewma,0.08637407755675913,0.10557593473465271,-0.019201857177893578,0.019201857177893578,0.0003687113190802231,0.43965829713922866,True
2023-10-31,2021-10-29,2023-10-31,2023-11-01,2023-11-30,21,504,ledoit_wolf,0.13820859842506258,0.0968887869822013,0.04131981144286129,0.04131981144286129,0.0017073268176736106,0.04704237863118619,True
2023-10-31,2021-10-29,2023-10-31,2023-11-01,2023-11-30,21,504,equal_weight,,0.12790633136456941,,,,0.027140189279897517,
2023-11-30,2021-11-30,2023-11-30,2023-12-01,2023-12-29,20,504,sample,0.139622743156574,0.09635966531036627,0.043263077846207726,0.043263077846207726,0.0018716939047270296,0.03716089471320261,True
2023-11-30,2021-11-30,2023-11-30,2023-12-01,2023-12-29,20,504,ewma,0.08680259736507581,0.08570563752233266,0.0010969598427431476,0.0010969598427431476,1.2033208965910712e-06,0.2519568158275712,True
2023-11-30,2021-11-30,2023-11-30,2023-12-01,2023-12-29,20,504,ledoit_wolf,0.13846760707097908,0.09665196199665205,0.04181564507432703,0.04181564507432703,0.0017485481729820904,0.033197946971933484,True
2023-11-30,2021-11-30,2023-11-30,2023-12-01,2023-12-29,20,504,equal_weight,,0.10942797905990954,,,,0.02218415565878697,
2023-12-29,2021-12-29,2023-12-29,2024-01-02,2024-01-31,21,504,sample,0.1374809676681451,0.07657531859247664,0.060905649075668464,0.060905649075668464,0.0037094980893284746,0.02648452119067507,True
2023-12-29,2021-12-29,2023-12-29,2024-01-02,2024-01-31,21,504,ewma,0.07560725758442456,0.07708184382760885,-0.001474586243184292,0.001474586243184292,2.1744045885883643e-06,0.5386724793577644,True
2023-12-29,2021-12-29,2023-12-29,2024-01-02,2024-01-31,21,504,ledoit_wolf,0.13634696872043903,0.07652610091718952,0.05982086780324951,0.05982086780324951,0.0035785362247338537,0.02359333344866041,True
2023-12-29,2021-12-29,2023-12-29,2024-01-02,2024-01-31,21,504,equal_weight,,0.10030626743606218,,,,0.02174671484859918,
2024-01-31,2022-01-28,2024-01-31,2024-02-01,2024-02-29,20,504,sample,0.13760059733964433,0.10401796961680802,0.03358262772283631,0.03358262772283631,0.0011277928847706138,0.032822439066049994,True
2024-01-31,2022-01-28,2024-01-31,2024-02-01,2024-02-29,20,504,ewma,0.06181481535991041,0.09001264384048975,-0.02819782848057934,0.02819782848057934,0.0007951175310201714,0.28526098784880083,True
2024-01-31,2022-01-28,2024-01-31,2024-02-01,2024-02-29,20,504,ledoit_wolf,0.13646732904189082,0.10446462333216587,0.03200270570972495,0.03200270570972495,0.001024173172743262,0.03173721135318491,True
2024-01-31,2022-01-28,2024-01-31,2024-02-01,2024-02-29,20,504,equal_weight,,0.12846396293377849,,,,0.020952334556991865,
2024-02-29,2022-02-28,2024-02-29,2024-03-01,2024-03-28,20,504,sample,0.1350382897794594,0.06949203140447135,0.06554625837498804,0.06554625837498804,0.004296311986960689,0.05424236249771522,True
2024-02-29,2022-02-28,2024-02-29,2024-03-01,2024-03-28,20,504,ewma,0.0713639694449865,0.07763830107283869,-0.006274331627852181,0.006274331627852181,3.93672373762662e-05,0.3041849007473075,True
2024-02-29,2022-02-28,2024-02-29,2024-03-01,2024-03-28,20,504,ledoit_wolf,0.1339349396221932,0.06950056351249782,0.06443437610969537,0.06443437610969537,0.004151788824645681,0.05188249972315332,True
2024-02-29,2022-02-28,2024-02-29,2024-03-01,2024-03-28,20,504,equal_weight,,0.0776254986195011,,,,0.025774184187911352,
2024-03-28,2022-03-28,2024-03-28,2024-04-01,2024-04-30,22,504,sample,0.13352791799627206,0.11090858678515667,0.022619331211115395,0.022619331211115395,0.000511634144438139,0.06966199005762312,True
2024-03-28,2022-03-28,2024-03-28,2024-04-01,2024-04-30,22,504,ewma,0.0637865273961181,0.10494942602202863,-0.04116289862591052,0.04116289862591052,0.0016943842232869863,0.23583535575618958,True
2024-03-28,2022-03-28,2024-03-28,2024-04-01,2024-04-30,22,504,ledoit_wolf,0.1323952334544222,0.11067661988763804,0.02171861356678416,0.02171861356678416,0.00047169817526330094,0.06136069540649989,True
2024-03-28,2022-03-28,2024-03-28,2024-04-01,2024-04-30,22,504,equal_weight,,0.11412484370040525,,,,0.0226317587346828,
2024-04-30,2022-04-28,2024-04-30,2024-05-01,2024-05-31,22,504,sample,0.1327685455564443,0.10899281932764285,0.023775726228801447,0.023775726228801447,0.0005652851577069171,0.052589798852760716,True
2024-04-30,2022-04-28,2024-04-30,2024-05-01,2024-05-31,22,504,ewma,0.07767872982163544,0.10823289930076714,-0.0305541694791317,0.0305541694791317,0.000933557272559503,0.40480061550403496,True
