date,model,confidence_level,estimation_start,estimation_end,estimation_observations,historical_var,historical_es,realized_return,realized_loss,var_exceedance
2020-11-18,ledoit_wolf,0.99,2019-11-19,2020-11-17,252,0.0734237653755562,0.08539381000617267,-0.018811809677261,0.018811809677261,False
2020-11-19,ledoit_wolf,0.95,2019-11-20,2020-11-18,252,0.0258929212634743,0.052313619179437366,0.0016717239209598,-0.0016717239209598,False
2020-11-19,ledoit_wolf,0.99,2019-11-20,2020-11-18,252,0.0734237653755562,0.08539381000617267,0.0016717239209598,-0.0016717239209598,False
2020-11-20,ledoit_wolf,0.95,2019-11-21,2020-11-19,252,0.0258929212634743,0.052313619179437366,-0.0028512051976877,0.0028512051976877,False
2020-11-20,ledoit_wolf,0.99,2019-11-21,2020-11-19,252,0.0734237653755562,0.08539381000617267,-0.0028512051976877,0.0028512051976877,False
2020-11-23,ledoit_wolf,0.95,2019-11-22,2020-11-20,252,0.0258929212634743,0.052313619179437366,-0.005236271451973,0.005236271451973,False
2020-11-23,ledoit_wolf,0.99,2019-11-22,2020-11-20,252,0.0734237653755562,0.08539381000617267,-0.005236271451973,0.005236271451973,False
2020-11-24,ledoit_wolf,0.95,2019-11-25,2020-11-23,252,0.0258929212634743,0.052313619179437366,0.0046395905560895,-0.0046395905560895,False
2020-11-24,ledoit_wolf,0.99,2019-11-25,2020-11-23,252,0.0734237653755562,0.08539381000617267,0.0046395905560895,-0.0046395905560895,False
2020-11-25,ledoit_wolf,0.95,2019-11-26,2020-11-24,252,0.0258929212634743,0.052313619179437366,0.0037459444902446,-0.0037459444902446,False
2020-11-25,ledoit_wolf,0.99,2019-11-26,2020-11-24,252,0.0734237653755562,0.08539381000617267,0.0037459444902446,-0.0037459444902446,False
2020-11-27,ledoit_wolf,0.95,2019-11-27,2020-11-25,252,0.0258929212634743,0.052313619179437366,-5.692628289207316e-05,5.692628289207316e-05,False
2020-11-27,ledoit_wolf,0.99,2019-11-27,2020-11-25,252,0.0734237653755562,0.08539381000617267,-5.692628289207316e-05,5.692628289207316e-05,False
2020-11-30,ledoit_wolf,0.95,2019-11-29,2020-11-27,252,0.0258929212634743,0.052313619179437366,-0.0069766198878677,0.0069766198878677,False
2020-11-30,ledoit_wolf,0.99,2019-11-29,2020-11-27,252,0.0734237653755562,0.08539381000617267,-0.0069766198878677,0.0069766198878677,False
2020-12-01,ledoit_wolf,0.95,2019-12-02,2020-11-30,252,0.0258929212634743,0.052313619179437366,0.0122110660112085,-0.0122110660112085,False
2020-12-01,ledoit_wolf,0.99,2019-12-02,2020-11-30,252,0.0734237653755562,0.08539381000617267,0.0122110660112085,-0.0122110660112085,False
2020-12-02,ledoit_wolf,0.95,2019-12-03,2020-12-01,252,0.0258929212634743,0.052313619179437366,0.00156244604707,-0.00156244604707,False
2020-12-02,ledoit_wolf,0.99,2019-12-03,2020-12-01,252,0.0734237653755562,0.08539381000617267,0.00156244604707,-0.00156244604707,False
2020-12-03,ledoit_wolf,0.95,2019-12-04,2020-12-02,252,0.0258929212634743,0.052313619179437366,-0.0030413279941666,0.0030413279941666,False
2020-12-03,ledoit_wolf,0.99,2019-12-04,2020-12-02,252,0.0734237653755562,0.08539381000617267,-0.0030413279941666,0.0030413279941666,False
2020-12-04,ledoit_wolf,0.95,2019-12-05,2020-12-03,252,0.0258929212634743,0.052313619179437366,0.003734657397713,-0.003734657397713,False
2020-12-04,ledoit_wolf,0.99,2019-12-05,2020-12-03,252,0.0734237653755562,0.08539381000617267,0.003734657397713,-0.003734657397713,False
2020-12-07,ledoit_wolf,0.95,2019-12-06,2020-12-04,252,0.0258929212634743,0.052313619179437366,0.0016872473501564,-0.0016872473501564,False
2020-12-07,ledoit_wolf,0.99,2019-12-06,2020-12-04,252,0.0734237653755562,0.08539381000617267,0.0016872473501564,-0.0016872473501564,False
2020-12-08,ledoit_wolf,0.95,2019-12-09,2020-12-07,252,0.0258929212634743,0.052313619179437366,0.005110616920234,-0.005110616920234,False
2020-12-08,ledoit_wolf,0.99,2019-12-09,2020-12-07,252,0.0734237653755562,0.08539381000617267,0.005110616920234,-0.005110616920234,False
2020-12-09,ledoit_wolf,0.95,2019-12-10,2020-12-08,252,0.0258929212634743,0.052313619179437366,-0.0077262948571331,0.0077262948571331,False
2020-12-09,ledoit_wolf,0.99,2019-12-10,2020-12-08,252,0.0734237653755562,0.08539381000617267,-0.0077262948571331,0.0077262948571331,False
2020-12-10,ledoit_wolf,0.95,2019-12-11,2020-12-09,252,0.0258929212634743,0.052313619179437366,-0.0042967830351151,0.0042967830351151,False
2020-12-10,ledoit_wolf,0.99,2019-12-11,2020-12-09,252,0.0734237653755562,0.08539381000617267,-0.0042967830351151,0.0042967830351151,False
2020-12-11,ledoit_wolf,0.95,2019-12-12,2020-12-10,252,0.0258929212634743,0.052313619179437366,0.0026173819854807,-0.0026173819854807,False
2020-12-11,ledoit_wolf,0.99,2019-12-12,2020-12-10,252,0.0734237653755562,0.08539381000617267,0.0026173819854807,-0.0026173819854807,False
2020-12-14,ledoit_wolf,0.95,2019-12-13,2020-12-11,252,0.0258929212634743,0.052313619179437366,-0.0107499735733775,0.0107499735733775,False
2020-12-14,ledoit_wolf,0.99,2019-12-13,2020-12-11,252,0.0734237653755562,0.08539381000617267,-0.0107499735733775,0.0107499735733775,False
2020-12-15,ledoit_wolf,0.95,2019-12-16,2020-12-14,252,0.0258929212634743,0.052313619179437366,0.011182308356355,-0.011182308356355,False
2020-12-15,ledoit_wolf,0.99,2019-12-16,2020-12-14,252,0.0734237653755562,0.08539381000617267,0.011182308356355,-0.011182308356355,False
2020-12-16,ledoit_wolf,0.95,2019-12-17,2020-12-15,252,0.0258929212634743,0.052313619179437366,0.0029174987347011,-0.0029174987347011,False
2020-12-16,ledoit_wolf,0.99,2019-12-17,2020-12-15,252,0.0734237653755562,0.08539381000617267,0.0029174987347011,-0.0029174987347011,False
2020-12-17,ledoit_wolf,0.95,2019-12-18,2020-12-16,252,0.0258929212634743,0.052313619179437366,0.0104301034641429,-0.0104301034641429,False
2020-12-17,ledoit_wolf,0.99,2019-12-18,2020-12-16,252,0.0734237653755562,0.08539381000617267,0.0104301034641429,-0.0104301034641429,False
2020-12-18,ledoit_wolf,0.95,2019-12-19,2020-12-17,252,0.0258929212634743,0.052313619179437366,-0.0034665980695693,0.0034665980695693,False
2020-12-18,ledoit_wolf,0.99,2019-12-19,2020-12-17,252,0.0734237653755562,0.08539381000617267,-0.0034665980695693,0.0034665980695693,False
2020-12-21,ledoit_wolf,0.95,2019-12-20,2020-12-18,252,0.0258929212634743,0.052313619179437366,-0.0059968579147134,0.0059968579147134,False
2020-12-21,ledoit_wolf,0.99,2019-12-20,2020-12-18,252,0.0734237653755562,0.08539381000617267,-0.0059968579147134,0.0059968579147134,False
2020-12-22,ledoit_wolf,0.95,2019-12-23,2020-12-21,252,0.0258929212634743,0.052313619179437366,-0.0058191748624928,0.0058191748624928,False
2020-12-22,ledoit_wolf,0.99,2019-12-23,2020-12-21,252,0.0734237653755562,0.08539381000617267,-0.0058191748624928,0.0058191748624928,False
2020-12-23,ledoit_wolf,0.95,2019-12-24,2020-12-22,252,0.0258929212634743,0.052313619179437366,-0.0004463713504156,0.0004463713504156,False
2020-12-23,ledoit_wolf,0.99,2019-12-24,2020-12-22,252,0.0734237653755562,0.08539381000617267,-0.0004463713504156,0.0004463713504156,False
2020-12-24,ledoit_wolf,0.95,2019-12-26,2020-12-23,252,0.0258929212634743,0.052313619179437366,0.0057765915255448,-0.0057765915255448,False
2020-12-24,ledoit_wolf,0.99,2019-12-26,2020-12-23,252,0.0734237653755562,0.08539381000617267,0.0057765915255448,-0.0057765915255448,False
2020-12-28,ledoit_wolf,0.95,2019-12-27,2020-12-24,252,0.0258929212634743,0.052313619179437366,0.0098868508555933,-0.0098868508555933,False
2020-12-28,ledoit_wolf,0.99,2019-12-27,2020-12-24,252,0.0734237653755562,0.08539381000617267,0.0098868508555933,-0.0098868508555933,False
2020-12-29,ledoit_wolf,0.95,2019-12-30,2020-12-28,252,0.0258929212634743,0.052313619179437366,0.0002838763093165,-0.0002838763093165,False
2020-12-29,ledoit_wolf,0.99,2019-12-30,2020-12-28,252,0.0734237653755562,0.08539381000617267,0.0002838763093165,-0.0002838763093165,False
2020-12-30,ledoit_wolf,0.95,2019-12-31,2020-12-29,252,0.0258929212634743,0.052313619179437366,0.0028560525987124,-0.0028560525987124,False
2020-12-30,ledoit_wolf,0.99,2019-12-31,2020-12-29,252,0.0734237653755562,0.08539381000617267,0.0028560525987124,-0.0028560525987124,False
2020-12-31,ledoit_wolf,0.95,2020-01-02,2020-12-30,252,0.0258929212634743,0.052313619179437366,0.0036534340036663,-0.0036534340036663,False
2020-12-31,ledoit_wolf,0.99,2020-01-02,2020-12-30,252,0.0734237653755562,0.08539381000617267,0.0036534340036663,-0.0036534340036663,False
2021-01-04,ledoit_wolf,0.95,2020-01-03,2020-12-31,252,0.0258929212634743,0.052313619179437366,-0.0067301882256558,0.0067301882256558,False
2021-01-04,ledoit_wolf,0.99,2020-01-03,2020-12-31,252,0.0734237653755562,0.08539381000617267,-0.0067301882256558,0.0067301882256558,False
2021-01-05,ledoit_wolf,0.95,2020-01-06,2021-01-04,252,0.0258929212634743,0.052313619179437366,0.0068539168167923,-0.0068539168167923,False
2021-01-05,ledoit_wolf,0.99,2020-01-06,2021-01-04,252,0.0734237653755562,0.08539381000617267,0.0068539168167923,-0.0068539168167923,False
2021-01-06,ledoit_wolf,0.95,2020-01-07,2021-01-05,252,0.0258929212634743,0.052313619179437366,0.0053021164428764,-0.0053021164428764,False
2021-01-06,ledoit_wolf,0.99,2020-01-07,2021-01-05,252,0.0734237653755562,0.08539381000617267,0.0053021164428764,-0.0053021164428764,False
2021-01-07,ledoit_wolf,0.95,2020-01-08,2021-01-06,252,0.0258929212634743,0.052313619179437366,0.0019102055245216,-0.0019102055245216,False
2021-01-07,ledoit_wolf,0.99,2020-01-08,2021-01-06,252,0.0734237653755562,0.08539381000617267,0.0019102055245216,-0.0019102055245216,False
2021-01-08,ledoit_wolf,0.95,2020-01-09,2021-01-07,252,0.0258929212634743,0.052313619179437366,0.0010302899324868,-0.0010302899324868,False
2021-01-08,ledoit_wolf,0.99,2020-01-09,2021-01-07,252,0.0734237653755562,0.08539381000617267,0.0010302899324868,-0.0010302899324868,False
2021-01-11,ledoit_wolf,0.95,2020-01-10,2021-01-08,252,0.0258929212634743,0.052313619179437366,-0.0114877532959609,0.0114877532959609,False
2021-01-11,ledoit_wolf,0.99,2020-01-10,2021-01-08,252,0.0734237653755562,0.08539381000617267,-0.0114877532959609,0.0114877532959609,False
2021-01-12,ledoit_wolf,0.95,2020-01-13,2021-01-11,252,0.0258929212634743,0.052313619179437366,-0.0003332820995605,0.0003332820995605,False
2021-01-12,ledoit_wolf,0.99,2020-01-13,2021-01-11,252,0.0734237653755562,0.08539381000617267,-0.0003332820995605,0.0003332820995605,False
2021-01-13,ledoit_wolf,0.95,2020-01-14,2021-01-12,252,0.0258929212634743,0.052313619179437366,0.0034037081524146,-0.0034037081524146,False
2021-01-13,ledoit_wolf,0.99,2020-01-14,2021-01-12,252,0.0734237653755562,0.08539381000617267,0.0034037081524146,-0.0034037081524146,False
2021-01-14,ledoit_wolf,0.95,2020-01-15,2021-01-13,252,0.0258929212634743,0.052313619179437366,0.0010218157215404,-0.0010218157215404,False
2021-01-14,ledoit_wolf,0.99,2020-01-15,2021-01-13,252,0.0734237653755562,0.08539381000617267,0.0010218157215404,-0.0010218157215404,False
2021-01-15,ledoit_wolf,0.95,2020-01-16,2021-01-14,252,0.0258929212634743,0.052313619179437366,-0.0080027634196734,0.0080027634196734,False
2021-01-15,ledoit_wolf,0.99,2020-01-16,2021-01-14,252,0.0734237653755562,0.08539381000617267,-0.0080027634196734,0.0080027634196734,False
2021-01-19,ledoit_wolf,0.95,2020-01-17,2021-01-15,252,0.0258929212634743,0.052313619179437366,0.0027984579025185,-0.0027984579025185,False
2021-01-19,ledoit_wolf,0.99,2020-01-17,2021-01-15,252,0.0734237653755562,0.08539381000617267,0.0027984579025185,-0.0027984579025185,False
2021-01-20,ledoit_wolf,0.95,2020-01-21,2021-01-19,252,0.0258929212634743,0.052313619179437366,0.0146606281612424,-0.0146606281612424,False
2021-01-20,ledoit_wolf,0.99,2020-01-21,2021-01-19,252,0.0734237653755562,0.08539381000617267,0.0146606281612424,-0.0146606281612424,False
2021-01-21,ledoit_wolf,0.95,2020-01-22,2021-01-20,252,0.0258929212634743,0.052313619179437366,-0.006518368066187,0.006518368066187,False
2021-01-21,ledoit_wolf,0.99,2020-01-22,2021-01-20,252,0.0734237653755562,0.08539381000617267,-0.006518368066187,0.006518368066187,False
2021-01-22,ledoit_wolf,0.95,2020-01-23,2021-01-21,252,0.0258929212634743,0.052313619179437366,-0.0023452989792502,0.0023452989792502,False
2021-01-22,ledoit_wolf,0.99,2020-01-23,2021-01-21,252,0.0734237653755562,0.08539381000617267,-0.0023452989792502,0.0023452989792502,False
2021-01-25,ledoit_wolf,0.95,2020-01-24,2021-01-22,252,0.0258929212634743,0.052313619179437366,0.007169364184687,-0.007169364184687,False
2021-01-25,ledoit_wolf,0.99,2020-01-24,2021-01-22,252,0.0734237653755562,0.08539381000617267,0.007169364184687,-0.007169364184687,False
2021-01-26,ledoit_wolf,0.95,2020-01-27,2021-01-25,252,0.0258929212634743,0.052313619179437366,0.0040895265458743,-0.0040895265458743,False
2021-01-26,ledoit_wolf,0.99,2020-01-27,2021-01-25,252,0.0734237653755562,0.08539381000617267,0.0040895265458743,-0.0040895265458743,False
2021-01-27,ledoit_wolf,0.95,2020-01-28,2021-01-26,252,0.0258929212634743,0.052313619179437366,-0.0289147577422293,0.0289147577422293,True
2021-01-27,ledoit_wolf,0.99,2020-01-28,2021-01-26,252,0.0734237653755562,0.08539381000617267,-0.0289147577422293,0.0289147577422293,False
2021-01-28,ledoit_wolf,0.95,2020-01-29,2021-01-27,252,0.0259381564654153,0.052546068139341595,0.0120675352211936,-0.0120675352211936,False
2021-01-28,ledoit_wolf,0.99,2020-01-29,2021-01-27,252,0.0734237653755562,0.08539381000617267,0.0120675352211936,-0.0120675352211936,False
2021-01-29,ledoit_wolf,0.95,2020-01-30,2021-01-28,252,0.0259381564654153,0.052546068139341595,-0.0139132149193061,0.0139132149193061,False
2021-01-29,ledoit_wolf,0.99,2020-01-30,2021-01-28,252,0.0734237653755562,0.08539381000617267,-0.0139132149193061,0.0139132149193061,False
2021-02-01,ledoit_wolf,0.95,2020-01-31,2021-01-29,252,0.0259381564654153,0.052546068139341595,0.0106800770392954,-0.0106800770392954,False
2021-02-01,ledoit_wolf,0.99,2020-01-31,2021-01-29,252,0.0734237653755562,0.08539381000617267,0.0106800770392954,-0.0106800770392954,False
2021-02-02,ledoit_wolf,0.95,2020-02-03,2021-02-01,252,0.0259381564654153,0.052546068139341595,0.0067773401521509,-0.0067773401521509,False
2021-02-02,ledoit_wolf,0.99,2020-02-03,2021-02-01,252,0.0734237653755562,0.08539381000617267,0.0067773401521509,-0.0067773401521509,False
2021-02-03,ledoit_wolf,0.95,2020-02-04,2021-02-02,252,0.0259381564654153,0.052546068139341595,-0.0020747135285245,0.0020747135285245,False
2021-02-03,ledoit_wolf,0.99,2020-02-04,2021-02-02,252,0.0734237653755562,0.08539381000617267,-0.0020747135285245,0.0020747135285245,False
2021-02-04,ledoit_wolf,0.95,2020-02-05,2021-02-03,252,0.0259381564654153,0.052546068139341595,0.0006496999665292,-0.0006496999665292,False
2021-02-04,ledoit_wolf,0.99,2020-02-05,2021-02-03,252,0.0734237653755562,0.08539381000617267,0.0006496999665292,-0.0006496999665292,False
2021-02-05,ledoit_wolf,0.95,2020-02-06,2021-02-04,252,0.0259381564654153,0.052546068139341595,0.0111688043849643,-0.0111688043849643,False
2021-02-05,ledoit_wolf,0.99,2020-02-06,2021-02-04,252,0.0734237653755562,0.08539381000617267,0.0111688043849643,-0.0111688043849643,False
2021-02-08,ledoit_wolf,0.95,2020-02-07,2021-02-05,252,0.0259381564654153,0.052546068139341595,0.0019310743572397,-0.0019310743572397,False
2021-02-08,ledoit_wolf,0.99,2020-02-07,2021-02-05,252,0.0734237653755562,0.08539381000617267,0.0019310743572397,-0.0019310743572397,False
2021-02-09,ledoit_wolf,0.95,2020-02-10,2021-02-08,252,0.0259381564654153,0.052546068139341595,-0.0018190008519099,0.0018190008519099,False
2021-02-09,ledoit_wolf,0.99,2020-02-10,2021-02-08,252,0.0734237653755562,0.08539381000617267,-0.0018190008519099,0.0018190008519099,False
2021-02-10,ledoit_wolf,0.95,2020-02-11,2021-02-09,252,0.0259381564654153,0.052546068139341595,-0.0013249588895191,0.0013249588895191,False
2021-02-10,ledoit_wolf,0.99,2020-02-11,2021-02-09,252,0.0734237653755562,0.08539381000617267,-0.0013249588895191,0.0013249588895191,False
2021-02-11,ledoit_wolf,0.95,2020-02-12,2021-02-10,252,0.0259381564654153,0.052546068139341595,-0.004039181312957,0.004039181312957,False
2021-02-11,ledoit_wolf,0.99,2020-02-12,2021-02-10,252,0.0734237653755562,0.08539381000617267,-0.004039181312957,0.004039181312957,False
2021-02-12,ledoit_wolf,0.95,2020-02-13,2021-02-11,252,0.0259381564654153,0.052546068139341595,0.0049912234995071,-0.0049912234995071,False
2021-02-12,ledoit_wolf,0.99,2020-02-13,2021-02-11,252,0.0734237653755562,0.08539381000617267,0.0049912234995071,-0.0049912234995071,False
2021-02-16,ledoit_wolf,0.95,2020-02-14,2021-02-12,252,0.0259381564654153,0.052546068139341595,-0.0040728755715701,0.0040728755715701,False
2021-02-16,ledoit_wolf,0.99,2020-02-14,2021-02-12,252,0.0734237653755562,0.08539381000617267,-0.0040728755715701,0.0040728755715701,False
2021-02-17,ledoit_wolf,0.95,2020-02-18,2021-02-16,252,0.0259381564654153,0.052546068139341595,0.0004985387746567,-0.0004985387746567,False
2021-02-17,ledoit_wolf,0.99,2020-02-18,2021-02-16,252,0.0734237653755562,0.08539381000617267,0.0004985387746567,-0.0004985387746567,False
2021-02-18,ledoit_wolf,0.95,2020-02-19,2021-02-17,252,0.0259381564654153,0.052546068139341595,0.0014370023185649,-0.0014370023185649,False
2021-02-18,ledoit_wolf,0.99,2020-02-19,2021-02-17,252,0.0734237653755562,0.08539381000617267,0.0014370023185649,-0.0014370023185649,False
2021-02-19,ledoit_wolf,0.95,2020-02-20,2021-02-18,252,0.0259381564654153,0.052546068139341595,-0.0109728538823993,0.0109728538823993,False
2021-02-19,ledoit_wolf,0.99,2020-02-20,2021-02-18,252,0.0734237653755562,0.08539381000617267,-0.0109728538823993,0.0109728538823993,False
2021-02-22,ledoit_wolf,0.95,2020-02-21,2021-02-19,252,0.0259381564654153,0.052546068139341595,-0.0009976200186582,0.0009976200186582,False
2021-02-22,ledoit_wolf,0.99,2020-02-21,2021-02-19,252,0.0734237653755562,0.08539381000617267,-0.0009976200186582,0.0009976200186582,False
2021-02-23,ledoit_wolf,0.95,2020-02-24,2021-02-22,252,0.0259381564654153,0.052546068139341595,0.0004955601524838,-0.0004955601524838,False
2021-02-23,ledoit_wolf,0.99,2020-02-24,2021-02-22,252,0.0734237653755562,0.08539381000617267,0.0004955601524838,-0.0004955601524838,False
2021-02-24,ledoit_wolf,0.95,2020-02-25,2021-02-23,252,0.0259381564654153,0.052546068139341595,0.0032135109677294,-0.0032135109677294,False
2021-02-24,ledoit_wolf,0.99,2020-02-25,2021-02-23,252,0.0734237653755562,0.08539381000617267,0.0032135109677294,-0.0032135109677294,False
2021-02-25,ledoit_wolf,0.95,2020-02-26,2021-02-24,252,0.0259381564654153,0.052546068139341595,-0.0132380373266185,0.0132380373266185,False
2021-02-25,ledoit_wolf,0.99,2020-02-26,2021-02-24,252,0.0734237653755562,0.08539381000617267,-0.0132380373266185,0.0132380373266185,False
2021-02-26,ledoit_wolf,0.95,2020-02-27,2021-02-25,252,0.0259381564654153,0.052546068139341595,-0.0164293392024635,0.0164293392024635,False
2021-02-26,ledoit_wolf,0.99,2020-02-27,2021-02-25,252,0.0734237653755562,0.08539381000617267,-0.0164293392024635,0.0164293392024635,False
2021-03-01,ledoit_wolf,0.95,2020-02-28,2021-02-26,252,0.0258929212634743,0.051048201027023996,0.0126704943243938,-0.0126704943243938,False
2021-03-01,ledoit_wolf,0.99,2020-02-28,2021-02-26,252,0.0734237653755562,0.08539381000617267,0.0126704943243938,-0.0126704943243938,False
2021-03-02,ledoit_wolf,0.95,2020-03-02,2021-03-01,252,0.0258929212634743,0.051048201027023996,0.0016026052634251,-0.0016026052634251,False
2021-03-02,ledoit_wolf,0.99,2020-03-02,2021-03-01,252,0.0734237653755562,0.08539381000617267,0.0016026052634251,-0.0016026052634251,False
2021-03-03,ledoit_wolf,0.95,2020-03-03,2021-03-02,252,0.0258929212634743,0.051048201027023996,-0.0135930728651279,0.0135930728651279,False
2021-03-03,ledoit_wolf,0.99,2020-03-03,2021-03-02,252,0.0734237653755562,0.08539381000617267,-0.0135930728651279,0.0135930728651279,False
2021-03-04,ledoit_wolf,0.95,2020-03-04,2021-03-03,252,0.0258929212634743,0.051048201027023996,-0.0078167539357705,0.0078167539357705,False
2021-03-04,ledoit_wolf,0.99,2020-03-04,2021-03-03,252,0.0734237653755562,0.08539381000617267,-0.0078167539357705,0.0078167539357705,False
2021-03-05,ledoit_wolf,0.95,2020-03-05,2021-03-04,252,0.0258929212634743,0.051048201027023996,0.0239007043086767,-0.0239007043086767,False
2021-03-05,ledoit_wolf,0.99,2020-03-05,2021-03-04,252,0.0734237653755562,0.08539381000617267,0.0239007043086767,-0.0239007043086767,False
2021-03-08,ledoit_wolf,0.95,2020-03-06,2021-03-05,252,0.0258929212634743,0.051048201027023996,0.0005520187464914,-0.0005520187464914,False
2021-03-08,ledoit_wolf,0.99,2020-03-06,2021-03-05,252,0.0734237653755562,0.08539381000617267,0.0005520187464914,-0.0005520187464914,False
2021-03-09,ledoit_wolf,0.95,2020-03-09,2021-03-08,252,0.0258929212634743,0.051048201027023996,0.0068463024434535,-0.0068463024434535,False
2021-03-09,ledoit_wolf,0.99,2020-03-09,2021-03-08,252,0.0734237653755562,0.08539381000617267,0.0068463024434535,-0.0068463024434535,False
2021-03-10,ledoit_wolf,0.95,2020-03-10,2021-03-09,252,0.0249286301470509,0.04735955774668181,0.0074385661962895,-0.0074385661962895,False
2021-03-10,ledoit_wolf,0.99,2020-03-10,2021-03-09,252,0.0734237653755562,0.08539381000617267,0.0074385661962895,-0.0074385661962895,False
2021-03-11,ledoit_wolf,0.95,2020-03-11,2021-03-10,252,0.0249286301470509,0.04735955774668181,0.0043632806758533,-0.0043632806758533,False
2021-03-11,ledoit_wolf,0.99,2020-03-11,2021-03-10,252,0.0734237653755562,0.08539381000617267,0.0043632806758533,-0.0043632806758533,False
2021-03-12,ledoit_wolf,0.95,2020-03-12,2021-03-11,252,0.0249182099882532,0.045836040639189085,0.002801188283965,-0.002801188283965,False
2021-03-12,ledoit_wolf,0.99,2020-03-12,2021-03-11,252,0.0734237653755562,0.08539381000617267,0.002801188283965,-0.002801188283965,False
2021-03-15,ledoit_wolf,0.95,2020-03-13,2021-03-12,252,0.020224881506185,0.040784296498373215,0.010014259843184,-0.010014259843184,False
2021-03-15,ledoit_wolf,0.99,2020-03-13,2021-03-12,252,0.0556906153201254,0.07532483000061736,0.010014259843184,-0.010014259843184,False
2021-03-16,ledoit_wolf,0.95,2020-03-16,2021-03-15,252,0.020224881506185,0.040784296498373215,0.0037436220666378,-0.0037436220666378,False
2021-03-16,ledoit_wolf,0.99,2020-03-16,2021-03-15,252,0.0556906153201254,0.07532483000061736,0.0037436220666378,-0.0037436220666378,False
2021-03-17,ledoit_wolf,0.95,2020-03-17,2021-03-16,252,0.0201808920090313,0.03488589516782404,0.005112265733225,-0.005112265733225,False
2021-03-17,ledoit_wolf,0.99,2020-03-17,2021-03-16,252,0.0461347534610062,0.05841637805222927,0.005112265733225,-0.005112265733225,False
2021-03-18,ledoit_wolf,0.95,2020-03-18,2021-03-17,252,0.0201808920090313,0.03488589516782404,-0.0091864381118617,0.0091864381118617,False
2021-03-18,ledoit_wolf,0.99,2020-03-18,2021-03-17,252,0.0461347534610062,0.05841637805222927,-0.0091864381118617,0.0091864381118617,False
2021-03-19,ledoit_wolf,0.95,2020-03-19,2021-03-18,252,0.0195085157844262,0.030738568276198662,-0.0006582028424786,0.0006582028424786,False
2021-03-19,ledoit_wolf,0.99,2020-03-19,2021-03-18,252,0.0398636424672931,0.04722967041614157,-0.0006582028424786,0.0006582028424786,False
2021-03-22,ledoit_wolf,0.95,2020-03-20,2021-03-19,252,0.018811809677261,0.03063325425067787,0.0013984699121626,-0.0013984699121626,False
2021-03-22,ledoit_wolf,0.99,2020-03-20,2021-03-19,252,0.0398636424672931,0.04722967041614157,0.0013984699121626,-0.0013984699121626,False
2021-03-23,ledoit_wolf,0.95,2020-03-23,2021-03-22,252,0.0173763400083249,0.02768600230361629,0.0023698731273553,-0.0023698731273553,False
2021-03-23,ledoit_wolf,0.99,2020-03-23,2021-03-22,252,0.0367897080363149,0.040929367988204735,0.0023698731273553,-0.0023698731273553,False
2021-03-24,ledoit_wolf,0.95,2020-03-24,2021-03-23,252,0.0171622012108636,0.025939737591583252,0.001787800445932,-0.001787800445932,False
2021-03-24,ledoit_wolf,0.99,2020-03-24,2021-03-23,252,0.0306157033997775,0.0378467216323662,0.001787800445932,-0.001787800445932,False
2021-03-25,ledoit_wolf,0.95,2020-03-25,2021-03-24,252,0.0171622012108636,0.025939737591583252,0.0015116677540211,-0.0015116677540211,False
2021-03-25,ledoit_wolf,0.99,2020-03-25,2021-03-24,252,0.0306157033997775,0.0378467216323662,0.0015116677540211,-0.0015116677540211,False
2021-03-26,ledoit_wolf,0.95,2020-03-26,2021-03-25,252,0.0171622012108636,0.025939737591583252,0.0158635513436862,-0.0158635513436862,False
2021-03-26,ledoit_wolf,0.99,2020-03-26,2021-03-25,252,0.0306157033997775,0.0378467216323662,0.0158635513436862,-0.0158635513436862,False
2021-03-29,ledoit_wolf,0.95,2020-03-27,2021-03-26,252,0.0171622012108636,0.025939737591583252,0.0107967604021098,-0.0107967604021098,False
2021-03-29,ledoit_wolf,0.99,2020-03-27,2021-03-26,252,0.0306157033997775,0.0378467216323662,0.0107967604021098,-0.0107967604021098,False
2021-03-30,ledoit_wolf,0.95,2020-03-30,2021-03-29,252,0.0169878386826673,0.0248914403056517,-0.0130209445819374,0.0130209445819374,False
2021-03-30,ledoit_wolf,0.99,2020-03-30,2021-03-29,252,0.0289147577422293,0.037279739746516806,-0.0130209445819374,0.0130209445819374,False
2021-03-31,ledoit_wolf,0.95,2020-03-31,2021-03-30,252,0.0169878386826673,0.0248914403056517,0.0020523773578556,-0.0020523773578556,False
2021-03-31,ledoit_wolf,0.99,2020-03-31,2021-03-30,252,0.0289147577422293,0.037279739746516806,0.0020523773578556,-0.0020523773578556,False
2021-04-01,ledoit_wolf,0.95,2020-04-01,2021-03-31,252,0.0165359071728637,0.024171669990989346,0.0061511209438971,-0.0061511209438971,False
2021-04-01,ledoit_wolf,0.99,2020-04-01,2021-03-31,252,0.0289147577422293,0.037279739746516806,0.0061511209438971,-0.0061511209438971,False
2021-04-05,ledoit_wolf,0.95,2020-04-02,2021-04-01,252,0.0164542117781577,0.023520593205597386,0.0134393584745575,-0.0134393584745575,False
2021-04-05,ledoit_wolf,0.99,2020-04-02,2021-04-01,252,0.0289147577422293,0.037279739746516806,0.0134393584745575,-0.0134393584745575,False
2021-04-06,ledoit_wolf,0.95,2020-04-03,2021-04-05,252,0.0164542117781577,0.023520593205597386,-0.0001275102082847,0.0001275102082847,False
